id,option_text,discipline,source,created_at,updated_at,sector_id,subsector_id
6adffe1b-c935-4d62-a5e6-7556533cf227,"Consult your local PSA for information about the ""If You See Something, Say Something™™"" public awareness campaign. For more information, visit the DHS website at https://www.dhs.gov/see-something-say-something/campaign-materials.",Facility Information,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
c796e953-d06d-4726-9be6-4b9113c8d509,Invite the agency to visit the facility. Provide a tour to familiarize first responders with the site layout.,First Preventers-Responders,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
bece3238-dca7-44a0-b84e-983b971a1b74,Establish annual onsite visits for first responders to maintain their familiarity with the facility.,First Preventers-Responders,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
9d12ed55-1447-4c9d-9ad5-a4a6e24f3d4d,"Develop and provide emergency responders with an offsite emergency responder booklet that includes facility floor plans and identifies utility shutoffs, outside exits, etc.",First Preventers-Responders,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
766445fd-e333-45cc-99b4-610c5327b6bf,Collaborate with the agency on potential solutions to achieve cost-effective interoperable communications onsite.,First Preventers-Responders,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
dc258a17-70a4-412f-9326-9f488e970ce0,"Explore the option of an interconnect system, such as a gateway that can allow communication between radio systems that are otherwise incompatible because they operate on different frequency bands or using different technologies.",First Preventers-Responders,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
eb440f2b-26cc-44ec-96c8-82496edb19ff,"Consult your local police department, sheriff's office, and/or PSA regarding opportunities to enhance information sharing with the JTTF. Information about JTTFs is also available via the FBI website, at https://www.fbi.gov/investigate/terrorism/joint-terrorism-task-forces.",Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
36dd8279-69b5-4583-94c4-19d6750ebcdb,"Consult your local PSA regarding opportunities to enhance information sharing with the appropriate ISAC. Additional information is available via the National Council of ISACs website, at https://www.nationalisacs.org.",Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
04b2e09d-1967-4334-88b3-457d966587b2,"Consult your local PSA to become a member of the HSIN community. Information about HSIN is also available via the DHS website, at https://www.dhs.gov/homeland-security-information-network-hsin.",Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
d4613642-c6e4-4d0a-a972-b4d7bb9f7d32,"Consult your local PSA about becoming a member of InfraGard. Additional information is also available via the InfraGard website, at https://www.infragard.org.",Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
5a32106e-fcdb-421b-9332-c11fc5dde787,"Consult your local PSA regarding opportunities to enhance information sharing with federal agencies, such as the FBI and other federal law enforcement (e.g., FPS, TSA, ICE), JTTF, ATF, InfraGard, U.S. Attorney's Office ATAC, DHS, NOAA, USGS, and CDC.",Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
7597fb8b-3d5c-4ffe-84c4-ffab1f659b51,"Consult your local police department, sheriff's office, and/or PSA regarding opportunities to enhance information sharing with federal agencies, such as the FBI and other Federal law enforcement (e.g., FPS, TSA, ICE), JTTF, ATF, InfraGard, U.S. Attorney's Office ATAC, DHS, NOAA, USGS, and CDC.",Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
6ad93883-cd8d-43b8-a58b-0ebadde57ad7,Consult your local PSA regarding opportunities to enhance information sharing with state and/or major urban area fusion centers.,Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
40479f29-3664-4e6a-86e5-9426f2eba551,"Consult your local police department, sheriff's office, and/or PSA regarding opportunities to enhance information sharing with state and/or major urban area fusion centers.",Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
423a69e1-5d5d-4b5b-9296-c18c8196ecc0,"Establish a liaison with state and/or major urban area fusion centers to enhance communications, coordination, and cooperation.",Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
3f1d6c91-a9aa-48c1-a4c3-c3119a8341ee,Consult your local PSA regarding opportunities to enhance information sharing with the state EMA.,Information Sharing,,2025-10-16T14:51:22+00,2025-10-16T14:51:22+00,,
